transaction_id,date,account,description_raw,amount,txn_type
TXN1246,2026-05-22,Checking ...4821,MCDONALD'S F531,7.51,Purchase
TXN1346,07/02/26,Checking ...4821,SPOTIFY USA,$11.99,Payment
TXN1081,2026-03-27,Credit Card ...9033,ADOBE  *CREATIVE CLOUD,$54.99,Payment
TXN1189,04/02/26,Credit Card ...9033,TRADER JOE S #944,$34.75,Purchase
TXN1068,02/25/26,Credit Card ...9033,CHICKFILA 882,$8.53,Purchase
TXN1134,2026-03-02,Checking ...4821,NIKE.COM 222,140.84,Purchase
TXN1071,"February 06, 2026",Checking ...4821,ACME CORP DIRECT DEP,2058.19,Deposit
TXN1414,"August 02, 2026",Checking ...4821,SPOTIFY   P121,11.99,Payment
TXN1048,02/04/2026,Checking ...4821,TRADER JOES 266,63.86,Purchase
TXN1002,2026-02-05,Checking ...4821,RENTERS INS PREMIUM,18.40,Payment
TXN1278,2026-06-13,Checking ...4821,CTA MONTHLY PASS,60.00,Payment
TXN1049,02/13/26,Checking ...4821,COURSERA 465,49.00,Purchase
TXN1169,2026-04-25,Credit Card ...9033,UBER *EATS,16.20,Purchase
TXN1083,2026-03-04,Checking ...4821,APPLE.COM/BILL,2.99,Payment
TXN1445,2026-08-07,Checking ...4821,UBER *EATS,22.74,Purchase
TXN1013,2026-02-17,Credit Card ...9033,METRO WATER 170,45.82,Payment
TXN1289,06/07/2026,Credit Card ...9033,XFINITY 442,79.99,Payment
TXN1438,2026-08-13,Checking ...4821,UDEMY.COM 994,32.24,Purchase
TXN1150,04/18/26,Checking ...4821,ANYTIME FITNESS #594,39.99,Payment
TXN1207,"April 24, 2026",Credit Card ...9033,WHOLEFDS MKT #973,78.47,Purchase
TXN1274,05/02/26,Checking ...4821,ACME CORP PAYROLL DEP,2069.69,Deposit
TXN1297,06/20/2026,Checking ...4821,TARGET.COM *279,111.36,Purchase
TXN1328,06/15/26,Credit Card ...9033,LOCAL DINER #399,16.54,Purchase
TXN1086,03/02/26,Checking ...4821,PACIFIC POWER 515,143.80,Payment
TXN1404,2026-07-17,Credit Card ...9033,MCDONALD'S F741,10.39,Purchase
TXN1015,02/02/26,Checking ...4821,VZWRLSS*784,85.00,Payment
TXN1117,03/04/26,Credit Card ...9033,LOCAL DINER #182,11.55,Purchase
TXN1212,2026-04-11,Credit Card ...9033,POS PURCHASE,9.98,Purchase
TXN1056,02/09/2026,Checking ...4821,THE LOCAL DINER,22.38,Purchase
TXN1260,"May 14, 2026",Credit Card ...9033,DOORDASH*485,45.33,Purchase
TXN1348,2026-07-27,Checking ...4821,ADOBE CREATIVE CL,54.99,Payment
TXN1027,2026-02-16,Checking ...4821,AUTOZONE #628,78.82,Purchase
TXN1292,06/14/2026,Credit Card ...9033,FED STUDENT LOAN SVC,210.00,Payment
TXN1147,04/02/26,Checking ...4821,SPOTIFY   P191,$11.99,Payment
TXN1020,02/01/26,Checking ...4821,SHELL OIL 369,$46.97,Purchase
TXN1057,02/06/26,Checking ...4821,WHOLE FOODS MARKET,58.18,Purchase
TXN1024,02/01/26,Checking ...4821,SQ*STARBUCKS COFFEE,$6.80,Purchase
TXN1031,02/17/26,Credit Card ...9033,TRADER JOE S #128,71.42,Purchase
TXN1118,03/25/26,Credit Card ...9033,MCDONALDS #887,$7.72,Purchase
TXN1100,03/19/2026,Checking ...4821,CHICK-FIL-A #803,15.23,Purchase
TXN1299,06/27/26,Credit Card ...9033,CHICK-FIL-A #630,13.20,Purchase
TXN1142,03/02/26,Credit Card ...9033,DEBIT CARD PURCHASE,8.95,Purchase
TXN1288,2026-06-17,Credit Card ...9033,METRO WATER UTIL,41.13,Payment
TXN1284,06/04/26,Checking ...4821,APPLE.COM/BILL,2.99,Payment
TXN1011,02/19/26,Checking ...4821,YOUTUBEPREMIUM,13.99,Payment
TXN1139,2026-03-25,Checking ...4821,ACME CORP DIRECT DEP,"$2,056.73",Deposit
TXN1363,2026-07-17,Credit Card ...9033,UBER *EATS,19.74,Purchase
TXN1052,"February 25, 2026",Credit Card ...9033,SQ *STARBUCKS #939 SEATTLE WA,5.07,Purchase
TXN1380,07/17/26,Credit Card ...9033,WHOLEFDS MKT #756,$107.15,Purchase
TXN1388,07/24/2026,Credit Card ...9033,CHIPOTLE MEXICAN GRILL,9.69,Purchase
TXN1172,2026-04-01,Credit Card ...9033,SHELL SERVICE STATION,31.90,Purchase
TXN1400,07/18/2026,Credit Card ...9033,LYFT   RIDE TUE,20.37,Purchase
TXN1254,2026-05-16,Checking ...4821,UBER *TRIP HELP.UBER.COM,$19.16,Purchase
TXN1132,03/07/2026,Checking ...4821,BESTBUY.COM 357,134.32,Purchase
TXN1035,"February 26, 2026",Checking ...4821,DD *DOORDASH,44.47,Purchase
TXN1126,03/12/2026,Credit Card ...9033,DOORDASH*624,39.84,Purchase
TXN1432,2026-08-15,Credit Card ...9033,UBER EATS 838,23.64,Purchase
TXN1113,2026-03-22,Checking ...4821,CHICK-FIL-A #502,$7.72,Purchase
TXN1364,2026-07-01,Credit Card ...9033,PARKWHIZ *PARKING,15.69,Purchase
TXN1266,05/12/26,Credit Card ...9033,UBER   TRIP 507,26.58,Purchase
TXN1287,"June 02, 2026",Checking ...4821,PACIFIC PWR ELEC BILL,91.89,Payment
TXN1316,06/17/26,Checking ...4821,WHOLEFDS MKT #140,39.37,Purchase
TXN1112,"March 15, 2026",Checking ...4821,TRADER JOES 211,49.72,Purchase
TXN1180,04/06/2026,Checking ...4821,SHELL OIL 367,$37.91,Purchase
TXN1417,08/12/26,Credit Card ...9033,DISNEYPLUS.COM,$13.99,Payment
TXN1119,03/07/26,Credit Card ...9033,CHEVRON/TEXACO 297,39.93,Purchase
TXN1421,08/03/2026,Checking ...4821,STATE FARM INS,120.00,Payment
TXN1152,"April 12, 2026",Checking ...4821,DISNEY PLUS,13.99,Payment
TXN1028,02/05/26,Checking ...4821,CHICK-FIL-A #876,12.94,Purchase
TXN1007,"February 27, 2026",Credit Card ...9033,ADOBE  *CREATIVE CLOUD,54.99,Payment
TXN1301,06/06/2026,Credit Card ...9033,WHOLE FOODS MARKET,94.31,Purchase
TXN1330,06/05/2026,Checking ...4821,DD *DOORDASH,29.92,Purchase
TXN1319,"June 15, 2026",Checking ...4821,WHOLEFDS MKT #765,99.00,Purchase
TXN1128,2026-03-03,Credit Card ...9033,BEST BUY #313,113.74,Purchase
TXN1107,03/18/26,Checking ...4821,STARBUCKS #385,5.61,Purchase
TXN1342,07/11/2026,Checking ...4821,SKYLINE APARTMENTS RENT,1450.00,Payment
TXN1436,2026-08-01,Credit Card ...9033,DD *DOORDASH,23.55,Purchase
TXN1098,03/18/26,Checking ...4821,MCDONALD'S F477,6.81,Purchase
TXN1345,2026-07-21,Credit Card ...9033,NETFLIX.COM,$15.49,Payment
TXN1359,07/11/2026,Checking ...4821,CHEVRON 822, 53.76 ,Purchase
TXN1021,2026-02-20,Credit Card ...9033,UBER   TRIP 807,21.68,Purchase
TXN1019,2026-02-22,Checking ...4821,ENTERPRISE RENT-A-CAR, 200.89 ,Purchase
TXN1221,2026-05-18,Checking ...4821,ANYTIME FITNESS #895,39.99,Payment
TXN1085,"March 19, 2026",Credit Card ...9033,GOOGLE *YOUTUBE PREM,13.99,Payment
TXN1310,2026-06-21,Credit Card ...9033,STARBUCKS #711,6.00,Purchase
TXN1171,04/21/2026,Credit Card ...9033,WHOLE FOODS MARKET,81.22,Purchase
TXN1017,02/14/2026,Credit Card ...9033,FEDLOAN SERVICING,210.00,Payment
TXN1096,03/04/2026,Credit Card ...9033,CHEVRON 176,33.35,Purchase
TXN1384,"July 15, 2026",Credit Card ...9033,CHEVRON 432,58.81,Purchase
TXN1452,"February 03, 2026",Credit Card ...9033,DELTA.COM 447,612.00,Purchase
TXN1219,05/03/26,Credit Card ...9033,PRIME VIDEO CHANNELS,14.99,Payment
TXN1050,"February 18, 2026",Credit Card ...9033,SQ*STARBUCKS COFFEE,6.31,Purchase
TXN1159,2026-04-14,Checking ...4821,FEDLOAN SERVICING,210.00,Payment
TXN1237,05/21/26,Checking ...4821,UBER *EATS,14.77,Purchase
TXN1333,2026-06-22,Credit Card ...9033,CHICKFILA 466,10.80,Purchase
TXN1366,07/17/26,Checking ...4821,UBER *EATS,34.48,Purchase
TXN1218,"May 02, 2026",Credit Card ...9033,SPOTIFY USA,11.99,Payment
TXN1099,03/14/26,Credit Card ...9033,AUTOZONE #485,44.48,Purchase
TXN1062,02/21/2026,Checking ...4821,STARBUCKS #541,$7.58,Purchase
TXN1321,06/17/26,Checking ...4821,TRADER JOES 112,75.67,Purchase
TXN1264,2026-05-25,Credit Card ...9033,TRADER JOE S #416,89.78,Purchase
TXN1416,"August 04, 2026",Checking ...4821,ICLOUD STORAGE,2.99,Payment
TXN1156,04/07/26,Credit Card ...9033,XFINITY 498,79.99,Payment
TXN1273,"May 28, 2026",Checking ...4821,THE LOCAL DINER,27.42,Purchase
TXN1449,08/11/26,Credit Card ...9033,WHOLEFDS MKT #265,38.39,Purchase
TXN1329,"June 21, 2026",Credit Card ...9033,LYFT   RIDE TUE, 15.35 ,Purchase
TXN1249,2026-05-23,Credit Card ...9033,LOCAL DINER #168,27.58,Purchase
TXN1115,03/24/26,Checking ...4821,BEST BUY #269, 62.92 ,Purchase
TXN1258,05/09/26,Checking ...4821,PARKWHIZ 399,17.66,Purchase
TXN1308,"June 25, 2026",Checking ...4821,LYFT *RIDE 224,14.52,Purchase
TXN1425,2026-08-12,Checking ...4821,UDEMY *ONLINE COURSE,54.39,Purchase
TXN1290,"June 02, 2026",Checking ...4821,VZWRLSS*567, 85.00 ,Payment
TXN1311,06/12/26,Credit Card ...9033,SQ *STARBUCKS #958 SEATTLE WA,5.77,Purchase
TXN1376,2026-07-11,Checking ...4821,LOCAL DINER #620,23.60,Purchase
TXN1320,06/18/26,Checking ...4821,UBER EATS 580,22.20,Purchase
TXN1191,"April 10, 2026",Credit Card ...9033,DD *DOORDASH,18.88,Purchase
TXN1300,"June 16, 2026",Checking ...4821,SHELL SERVICE STATION,33.16,Purchase
TXN1412,08/05/26,Credit Card ...9033,RENTERSINS CO 202,18.40,Payment
TXN1066,02/21/26,Checking ...4821,WHOLEFDS MKT #193,$58.10,Purchase
TXN1104,2026-03-22,Checking ...4821,CHICKFILA 187,8.15,Purchase
TXN1303,"June 27, 2026",Checking ...4821,WHOLE FOODS MARKET,124.55,Purchase
TXN1253,05/24/2026,Checking ...4821,WHOLEFDS MKT #474,112.42,Purchase
TXN1047,02/25/26,Checking ...4821,PARKWHIZ 246,7.89,Purchase
TXN1225,2026-05-02,Credit Card ...9033,PACIFIC PWR ELEC BILL,146.56,Payment
TXN1393,"July 13, 2026",Credit Card ...9033,SHELL OIL 971, 33.14 ,Purchase
TXN1391,2026-07-19,Checking ...4821,SQ*STARBUCKS COFFEE,7.86,Purchase
TXN1396,07/10/2026,Credit Card ...9033,MCDONALDS #681,$6.13,Purchase
TXN1166,04/09/26,Checking ...4821,SHELL SERVICE STATION,53.79,Purchase
TXN1352,07/19/2026,Credit Card ...9033,GOOGLE *YOUTUBE PREM,13.99,Payment
TXN1157,2026-04-02,Credit Card ...9033,VERIZON WIRELESS PMT,85.00,Payment
TXN1092,"March 11, 2026",Checking ...4821,LOCAL DINER #903,14.82,Purchase
TXN1030,02/26/2026,Credit Card ...9033,LYFT *RIDE 925,28.21,Purchase
TXN1133,"March 15, 2026",Checking ...4821,CHIPOTLE ONLINE 104,16.19,Purchase
TXN1370,2026-07-08,Checking ...4821,LYFT *RIDE 514,22.92,Purchase
TXN1103,2026-03-17,Checking ...4821,NIKE STORE #354, 138.38 ,Purchase
TXN1010,2026-02-12,Checking ...4821,DISNEYPLUS.COM,13.99,Payment
TXN1130,03/22/26,Credit Card ...9033,TARGET.COM *400,114.95,Purchase
TXN1386,"July 24, 2026",Credit Card ...9033,DOORDASH*760,33.56,Purchase
TXN1175,04/13/26,Credit Card ...9033,PARKWHIZ *PARKING,18.08,Purchase
TXN1307,06/28/26,Checking ...4821,CHIPOTLE ONLINE 146,10.13,Purchase
TXN1190,04/25/26,Credit Card ...9033,CHIPOTLE MEXICAN GRILL,13.86,Purchase
TXN1122,03/20/26,Checking ...4821,OLDNAVY.COM,23.14,Purchase
TXN1306,"June 24, 2026",Checking ...4821,NIKE.COM 957,62.43,Purchase
TXN1251,2026-05-05,Checking ...4821,CHICKFILA 104,12.42,Purchase
TXN1401,2026-07-06,Checking ...4821,CHIPOTLE ONLINE 661,16.04,Purchase
TXN1067,02/13/2026,Checking ...4821,LYFT   RIDE TUE,9.54,Purchase
TXN1004,02/21/2026,Credit Card ...9033,NETFLIX.COM,15.49,Payment
TXN1077,03/13/26,Credit Card ...9033,CITY TRANSIT AUTHORITY,60.00,Payment
TXN1265,"May 09, 2026",Credit Card ...9033,TRADER JOE S #910,78.91,Purchase
TXN1090,03/03/26,Checking ...4821,STATEFARM 873,120.00,Payment
TXN1337,06/10/26,Credit Card ...9033,CHIPOTLE ONLINE 771,12.96,Purchase
TXN1231,05/12/2026,Checking ...4821,PARKWHIZ *PARKING,17.67,Purchase
TXN1070,2026-02-23,Checking ...4821,LYFT *RIDE 187,$22.35,Purchase
TXN1229,2026-05-03,Checking ...4821,STATE FARM INS,120.00,Payment
TXN1149,04/27/2026,Credit Card ...9033,ADOBE CREATIVE CL,$54.99,Payment
TXN1203,04/12/26,Checking ...4821,LYFT   RIDE TUE, 12.22 ,Purchase
TXN1141,03/23/26,Credit Card ...9033,AMAZON.COM REFUND,59.41,Refund
TXN1046,2026-02-15,Checking ...4821,MCDONALD'S F538,8.56,Purchase
TXN1232,"May 26, 2026",Checking ...4821,BESTBUY.COM 302,238.26,Purchase
TXN1155,"April 17, 2026",Credit Card ...9033,METRO WATER 764,44.95,Payment
TXN1267,05/07/26,Credit Card ...9033,LYFT *RIDE 285,13.23,Purchase
TXN1339,2026-06-01,Checking ...4821,ACME CORP DIRECT DEP,2059.78,Deposit
TXN1183,04/09/2026,Credit Card ...9033,SQ*STARBUCKS COFFEE, 8.32 ,Purchase
TXN1377,07/25/26,Checking ...4821,CHICK-FIL-A #144,8.30,Purchase
TXN1053,02/17/26,Checking ...4821,UBER *TRIP HELP.UBER.COM,21.78,Purchase
TXN1193,04/19/26,Checking ...4821,SQ *STARBUCKS #688 SEATTLE WA,5.22,Purchase
TXN1129,"March 15, 2026",Checking ...4821,AUTOZONE #526,28.34,Purchase
TXN1360,07/26/2026,Checking ...4821,UBER *TRIP HELP.UBER.COM,11.24,Purchase
TXN1403,"July 19, 2026",Checking ...4821,TRADER JOE S #971,87.74,Purchase
TXN1063,02/28/2026,Credit Card ...9033,TARGET.COM *713,$83.24,Purchase
TXN1220,"May 27, 2026",Credit Card ...9033,ADOBE  *CREATIVE CLOUD,54.99,Payment
TXN1453,2026-08-02,Checking ...4821,AUTOZONE #306,$480.00,Purchase
TXN1196,04/27/2026,Checking ...4821,MCDONALD'S F610,7.77,Purchase
TXN1350,07/04/2026,Credit Card ...9033,APPLE.COM/BILL,$2.99,Payment
TXN1448,08/07/26,Checking ...4821,COURSERA 588,49.00,Purchase
TXN1442,2026-08-12,Checking ...4821,PARKWHIZ *PARKING,7.83,Purchase
